0	137
0	206
0	243
0	954
0	974
0	1552
0	1586
0	1839
0	1903
0	2137
0	2158
0	2367
0	3006
0	3225
0	3361
0	3405
0	3583
0	3644
1	805
1	823
1	824
1	992
1	1309
1	1462
1	2083
1	2788
1	2799
1	2802
1	3318
1	3574
1	3788
2	428
2	3473
3	529
3	898
3	3757
4	4
4	10
4	137
4	488
4	532
4	823
4	880
4	881
4	882
4	1042
4	1556
4	1612
4	1613
4	1614
4	1654
4	1669
4	1750
4	1799
4	1824
4	2154
4	2162
4	2329
4	2658
4	2670
4	2796
4	2848
4	2928
4	2985
4	3589
4	3680
4	3738
4	3818
5	5
5	288
5	824
5	973
5	1834
5	2280
5	2483
5	3630
6	488
7	137
7	1248
7	3585
7	3749
8	3630
9	237
9	1588
9	1874
9	1929
9	2547
9	3158
9	3339
10	4
10	10
10	14
10	47
10	186
10	232
10	291
10	416
10	488
10	498
10	599
10	722
10	823
10	844
10	866
10	877
10	881
10	1027
10	1057
10	1101
10	1105
10	1136
10	1189
10	1320
10	1324
10	1560
10	1630
10	1659
10	2136
10	2252
10	2284
10	2363
10	2494
10	2626
10	2756
10	2866
10	2890
10	2926
10	2946
10	3019
10	3240
10	3328
10	3398
10	3480
10	3559
10	3563
10	3659
11	1027
11	2100
12	13
12	15
12	18
12	19
12	51
12	824
12	845
12	877
12	1081
12	1084
12	1118
12	1233
12	1342
12	1439
12	1462
12	1485
12	2447
12	2589
12	2654
12	2686
12	2799
12	2802
12	2827
12	3235
12	3391
12	3574
12	3586
12	3794
13	12
13	15
13	18
13	19
13	877
13	1107
13	1118
13	1140
13	1219
13	1233
13	1444
13	1462
13	1556
13	2462
13	2589
13	2799
13	2802
13	3585
13	3586
13	3794
14	10
14	208
14	473
14	478
14	532
14	834
14	836
14	860
14	982
14	984
14	987
14	1078
14	1219
14	1430
14	1480
14	1556
14	1658
14	1835
14	1847
14	2505
14	2582
14	2658
14	2849
14	3205
14	3238
14	3449
14	3480
14	3616
14	3791
14	3862
15	12
15	13
15	18
15	19
15	42
15	297
15	322
15	735
15	763
15	819
15	840
15	1022
15	1125
15	1140
15	1144
15	1462
15	1556
15	1849
15	1914
15	1981
15	2119
15	2275
15	2280
15	2290
15	2421
15	2589
15	2686
15	2799
15	2802
15	2890
15	3180
15	3188
15	3408
15	3453
15	3586
15	3616
16	514
16	2667
17	655
17	1219
17	1329
17	1545
17	1677
17	2291
17	2579
17	3533
17	3536
18	12
18	13
18	15
18	19
18	51
18	69
18	385
18	695
18	843
18	845
18	877
18	1048
18	1107
18	1140
18	1189
18	1219
18	1462
18	1556
18	1583
18	1831
18	1849
18	1959
18	2579
18	2589
18	2670
18	2686
18	2763
18	2788
18	2799
18	2802
18	2890
18	3060
18	3313
18	3361
18	3586
18	3595
18	3794
18	3881
19	12
19	13
19	15
19	18
19	824
19	877
19	1080
19	1140
19	1219
19	1233
19	1309
19	1444
19	1462
19	1648
19	1745
19	1826
19	2589
19	2763
19	2799
19	2802
19	2827
19	3035
19	3120
19	3313
19	3442
19	3586
19	3794
20	1061
20	2682
20	3490
20	3587
20	3588
21	1685
21	2462
21	3032
22	100
22	106
22	138
22	194
22	271
22	291
22	385
22	407
22	422
22	423
22	439
22	455
22	476
22	495
22	541
22	566
22	590
22	597
22	678
22	722
22	834
22	877
22	987
22	1013
22	1042
22	1083
22	1114
22	1141
22	1142
22	1150
22	1219
22	1238
22	1248
22	1254
22	1339
22	1430
22	1446
22	1485
22	1520
22	1522
22	1530
22	1578
22	1632
22	1642
22	1667
22	1701
22	1741
22	1745
22	1833
22	1853
22	1874
22	1912
22	1932
22	1965
22	1977
22	2095
22	2129
22	2130
22	2153
22	2274
22	2280
22	2291
22	2304
22	2318
22	2325
22	2391
22	2542
22	2612
22	2658
22	2712
22	2726
22	2818
22	2867
22	3038
22	3041
22	3043
22	3048
22	3114
22	3129
22	3144
22	3160
22	3185
22	3238
22	3251
22	3265
22	3312
22	3338
22	3341
22	3361
22	3437
22	3444
22	3510
22	3609
22	3641
22	3741
22	3763
22	3791
22	3873
23	3585
24	1685
24	3032
25	259
25	291
25	309
25	368
25	446
25	449
25	468
25	645
25	796
25	898
25	937
25	1029
25	1233
25	1324
25	1361
25	1664
25	1817
25	2196
25	2240
25	2485
25	2588
25	2589
25	2828
25	2991
25	3045
25	3060
25	3091
25	3093
25	3099
25	3150
25	3243
25	3251
25	3370
25	3412
25	3480
25	3583
26	89
26	116
26	323
26	543
26	635
26	722
26	878
26	1204
26	1239
26	1255
26	1306
26	1343
26	1513
26	1521
26	1530
26	1565
26	1811
26	1891
26	1898
26	2254
26	2402
26	2426
26	2427
26	2517
26	2780
26	2803
26	2818
26	3016
26	3089
26	3092
26	3143
26	3151
26	3152
26	3357
26	3449
26	3630
26	3651
26	3717
26	3880
26	3881
27	121
27	144
27	394
27	416
27	448
27	648
27	877
27	892
27	906
27	913
27	914
27	1042
27	1845
27	2168
27	2267
27	2344
27	2750
27	2787
27	3433
27	3613
27	3639
27	3680
28	824
28	1074
28	1232
28	2369
28	2673
28	3160
28	3680
29	29
29	3032
30	30
30	288
30	306
30	392
30	609
30	700
30	961
30	1291
30	1320
30	1592
30	1685
30	2053
30	2109
30	2178
30	2200
30	2375
30	2462
30	2515
30	2609
30	2858
30	3046
30	3418
30	3849
31	1261
31	2144
31	3144
32	2434
33	33
34	355
34	877
34	936
34	1726
34	1761
34	2629
34	2827
34	3230
34	3232
34	3550
35	730
35	1065
35	1556
35	2486
35	2851
36	3630
37	37
37	125
37	510
37	1036
37	2108
38	125
38	522
38	597
38	603
38	812
38	877
38	893
38	987
38	1027
38	1042
38	1044
38	1116
38	1247
38	1250
38	1258
38	1430
38	1444
38	1513
38	1556
38	2022
38	2042
38	2084
38	2494
38	2682
38	2728
38	2900
38	2996
38	3050
38	3054
38	3236
38	3395
38	3596
38	3719
39	236
39	285
39	645
39	894
39	906
39	913
39	914
39	1271
39	1377
39	1807
39	2493
39	2498
39	2770
39	2787
39	2788
39	2818
39	3021
39	3040
39	3815
39	3881
40	240
41	259
41	2525
41	3873
42	15
42	297
42	445
42	505
42	702
42	840
42	845
42	916
42	1042
42	1056
42	1249
42	1294
42	1411
42	1462
42	1589
42	1849
42	1867
42	2252
42	2275
42	2386
42	2447
42	2505
42	2626
42	2686
42	2756
42	2799
42	2802
42	2814
42	2833
42	3180
42	3235
42	3272
42	3510
42	3762
43	1668
43	3840
44	57
44	291
44	325
44	333
44	1259
44	1324
44	2160
44	2787
44	3366
44	3643
45	128
45	136
45	195
45	265
45	462
45	541
45	604
45	628
45	651
45	722
45	740
45	834
45	1015
45	1042
45	1081
45	1084
45	1219
45	1249
45	1250
45	1255
45	1260
45	1331
45	1369
45	1380
45	1415
45	1426
45	1507
45	1521
45	1522
45	1572
45	1697
45	1754
45	1757
45	1807
45	1808
45	1831
45	1915
45	1957
45	1977
45	1984
45	2128
45	2140
45	2187
45	2230
45	2231
45	2259
45	2262
45	2336
45	2337
45	2485
45	2490
45	2663
45	2700
45	2843
45	2993
45	3022
45	3043
45	3285
45	3334
45	3361
45	3373
45	3381
45	3388
45	3446
45	3630
45	3800
45	3834
45	3839
46	824
46	1341
46	3652
47	10
47	47
47	52
47	137
47	143
47	147
47	191
47	383
47	385
47	404
47	406
47	484
47	541
47	579
47	617
47	641
47	653
47	657
47	660
47	684
47	702
47	704
47	706
47	722
47	728
47	913
47	914
47	974
47	1033
47	1042
47	1054
47	1057
47	1059
47	1136
47	1248
47	1250
47	1255
47	1331
47	1346
47	1347
47	1350
47	1435
47	1497
47	1520
47	1521
47	1556
47	1650
47	1658
47	1660
47	1694
47	1834
47	1840
47	1845
47	1921
47	2042
47	2083
47	2084
47	2085
47	2202
47	2217
47	2228
47	2264
47	2306
47	2314
47	2318
47	2355
47	2417
47	2462
47	2485
47	2491
47	2495
47	2530
47	2612
47	2632
47	2658
47	2670
47	2686
47	2745
47	2750
47	2787
47	2788
47	2814
47	2833
47	2866
47	2873
47	2902
47	2914
47	3038
47	3041
47	3160
47	3188
47	3212
47	3235
47	3272
47	3283
47	3400
47	3414
47	3422
47	3433
47	3449
47	3469
47	3480
47	3492
47	3496
47	3519
47	3592
47	3596
47	3630
47	3691
47	3788
47	3881
48	635
48	1019
48	1219
48	1233
48	1300
48	1309
48	1365
48	2027
48	2038
48	2078
48	2151
48	2291
48	2434
48	2570
48	2579
48	2900
48	3026
48	3041
48	3046
48	3047
48	3084
48	3095
48	3361
48	3403
48	3630
49	50
49	121
49	134
49	239
49	240
49	274
49	275
49	346
49	384
49	388
49	541
49	578
49	597
49	637
49	682
49	722
49	744
49	824
49	877
49	880
49	1027
49	1042
49	1043
49	1076
49	1206
49	1329
49	1430
49	1462
49	1513
49	1556
49	1614
49	1677
49	1743
49	1903
49	1977
49	2016
49	2151
49	2189
49	2228
49	2242
49	2285
49	2325
49	2380
49	2387
49	2579
49	2599
49	2682
49	2686
49	2750
49	2788
49	2799
49	2802
49	2827
49	3043
49	3045
49	3129
49	3160
49	3165
49	3246
49	3253
49	3299
49	3332
49	3341
49	3361
49	3592
49	3780
49	3788
49	3796
49	3855
50	49
50	121
50	134
50	271
50	355
50	384
50	407
50	598
50	630
50	637
50	685
50	705
50	740
50	840
50	1027
50	1042
50	1077
50	1232
50	1320
50	1322
50	1358
50	1430
50	1477
50	1507
50	1522
50	1903
50	1977
50	2450
50	2499
50	2579
50	2985
50	3043
50	3045
50	3060
50	3160
50	3165
50	3361
50	3585
50	3634
50	3780
51	12
51	18
51	69
51	479
51	722
51	1138
51	1342
51	1430
51	1677
51	1849
51	2447
51	2642
51	2686
51	2899
51	3503
52	47
52	52
52	666
52	805
52	876
52	1177
52	1205
52	1488
52	1552
52	1612
52	1613
52	1614
52	1660
52	1893
52	1901
52	1932
52	2153
52	2180
52	2228
52	2766
52	2834
52	3120
52	3258
52	3630
53	381
54	1309
54	3406
55	55
56	59
56	128
56	328
56	368
56	394
56	597
56	648
56	684
56	722
56	823
56	824
56	825
56	892
56	906
56	907
56	913
56	914
56	954
56	1042
56	1140
56	1189
56	1217
56	1309
56	1329
56	1430
56	1435
56	1444
56	1474
56	1530
56	1556
56	1613
56	1615
56	1745
56	1853
56	1977
56	2168
56	2208
56	2499
56	2671
56	2728
56	3047
56	3060
56	3081
56	3106
56	3129
56	3160
56	3318
56	3332
56	3361
56	3539
56	3574
56	3639
56	3864
56	3881
57	44
57	83
57	209
57	238
57	423
57	566
57	633
57	823
57	824
57	825
57	865
57	1042
57	1294
57	1329
57	1360
57	1444
57	1613
57	1615
57	1622
57	1623
57	1630
57	1745
57	1853
57	2100
57	2325
57	2499
57	2671
57	2828
57	3081
57	3106
57	3151
57	3302
57	3332
57	3357
57	3372
57	3395
57	3512
57	3574
58	507
58	722
59	56
59	209
59	291
59	906
59	913
59	1027
59	1042
59	1189
59	1324
59	1660
59	1853
59	2158
59	2579
59	2906
59	3106
59	3151
59	3236
59	3574
60	736
60	990
60	1385
60	1446
60	1871
60	1883
60	2212
60	2654
60	3143
60	3194
60	3430
61	637
62	335
62	435
62	497
62	637
62	703
62	711
62	855
62	1029
62	1219
62	1435
62	1575
62	1912
62	1932
62	1977
62	2355
62	2505
62	2706
62	2787
62	2838
62	3001
62	3021
62	3043
62	3048
62	3361
62	3592
62	3757
62	3788
63	64
63	2838
64	63
64	64
64	767
64	1309
64	1685
64	1746
64	2038
64	2045
64	2046
65	1685
65	3585
66	67
66	470
66	525
66	633
66	960
66	1233
66	1488
66	1575
66	1750
66	2562
66	2706
66	2709
66	2903
66	3276
66	3868
67	66
67	67
67	291
67	297
67	619
67	877
67	953
67	1213
67	1233
67	1324
67	1350
67	1427
67	1488
67	1575
67	1953
67	1978
67	1981
67	2160
67	2340
67	2709
67	3197
67	3276
67	3630
67	3868
68	184
68	715
68	877
69	18
69	51
69	291
69	457
69	871
69	983
69	1177
69	1195
69	1556
69	1583
69	1849
69	2175
69	2267
69	2766
69	2788
69	3433
69	3595
69	3635
69	3881
70	78
70	2099
71	634
71	676
71	823
71	824
71	843
71	958
71	1087
71	1140
71	1217
71	1309
71	1423
71	1430
71	1624
71	1977
71	2600
71	2686
71	3139
71	3160
71	3361
71	3453
71	3461
71	3574
71	3630
71	3881
72	295
72	2110
72	2155
72	2157
72	2444
72	2542
72	2641
72	2890
72	3028
72	3471
72	3555
73	239
73	633
73	1585
73	1617
73	2559
73	3395
74	1473
75	1219
75	2412
76	1575
76	2903
76	3276
76	3312
76	3868
77	128
78	70
78	274
78	2099
79	257
79	478
79	585
79	706
79	722
79	1033
79	1061
79	1219
79	1488
79	1831
79	2334
79	2362
79	2376
79	3200
79	3437
80	80
80	291
80	1324
80	2827
80	3190
80	3877
81	1668
82	82
82	278
82	295
82	532
82	585
82	651
82	722
82	759
82	989
82	1142
82	1691
82	1831
82	2189
82	2512
82	2568
82	2834
82	3110
82	3376
82	3392
82	3400
82	3438
82	3757
83	57
83	83
83	330
83	541
83	722
83	1051
83	1249
83	1329
83	1521
83	1817
83	1938
83	2056
83	2379
83	2418
83	3546
83	3575
83	3679
84	84
84	694
84	1045
84	1836
84	2395
84	3158
84	3361
85	1022
85	1835
85	2087
85	2525
86	291
86	598
86	1201
86	2099
86	2318
86	2340
86	2505
86	3407
86	3448
87	923
87	3183
88	722
88	1144
88	1177
88	1219
88	1415
88	1630
88	1872
89	26
89	380
89	625
89	635
89	1294
89	2525
89	2766
89	3046
89	3047
89	3050
89	3627
89	3834
90	291
90	510
90	760
90	824
90	1219
90	2592
90	2825
90	3007
90	3285
90	3345
90	3487
90	3774
90	3844
91	3280
92	427
92	532
92	722
92	773
92	797
92	1220
92	1470
92	1522
92	1658
92	1703
92	1882
92	2200
92	2263
92	2305
92	2375
92	2421
92	2442
92	2449
92	2706
92	2754
92	2802
92	2983
92	3205
92	3253
92	3361
92	3415
92	3442
92	3616
92	3630
92	3660
92	3706
93	385
93	428
93	444
93	448
93	449
93	579
93	1257
93	1457
93	1745
93	1960
93	1977
93	2168
93	2828
93	3024
93	3433
93	3596
93	3768
94	94
94	291
94	1324
94	1556
94	2706
94	2903
94	3059
94	3148
94	3391
94	3782
95	605
95	1211
95	1262
95	1861
95	3630
96	1558
96	2129
96	2130
97	144
97	146
97	648
97	653
97	914
97	1144
97	1219
97	1309
97	1423
97	1565
97	1979
97	2425
97	3203
97	3788
98	2697
98	2792
99	1137
99	1329
99	1444
99	1611
99	1806
99	1932
99	1980
99	2180
100	22
100	597
100	739
100	824
100	1219
100	1309
100	1444
100	1462
100	1470
100	2026
100	2089
100	2325
100	2525
100	2658
100	2799
100	2802
100	3060
100	3188
100	3323
100	3788
101	607
101	776
101	931
101	999
101	1546
101	2437
101	3168
101	3205
101	3430
101	3629
101	3788
102	1801
102	1934
103	3463
104	295
104	585
105	337
105	923
105	1930
106	22
106	106
106	337
106	385
106	607
106	679
106	809
106	1019
106	1219
106	1233
106	1444
106	1977
106	2151
106	2763
106	2787
106	3043
106	3326
106	3361
106	3610
107	291
107	1061
107	1324
107	2667
107	2690
108	1058
108	1668
108	2231
108	3354
109	109
109	776
109	1146
109	2153
109	2189
109	2706
109	2961
109	3519
109	3757
110	1001
110	1146
110	1177
111	1396
111	2409
111	2505
111	3288
111	3407
112	989
112	2272
113	1219
113	1896
114	295
114	373
114	1159
114	2162
114	2559
114	2985
114	3588
114	3630
115	3249
116	26
116	218
116	251
116	270
116	346
116	543
116	635
116	783
116	785
116	855
116	907
116	1027
116	1219
116	1306
116	1343
116	1530
116	1565
116	1822
116	1846
116	1862
116	1898
116	2354
116	2517
116	2780
116	3012
116	3016
116	3054
116	3077
116	3136
116	3204
116	3357
116	3440
116	3880
117	117
118	3684
119	291
119	649
119	796
119	1056
119	1558
119	1609
119	1612
119	1614
119	1651
119	1677
119	1779
119	1883
119	2146
119	2449
119	3630
120	278
120	633
120	2454
120	2542
120	2842
121	27
121	49
121	50
121	121
121	134
121	231
121	275
121	394
121	823
121	824
121	845
121	888
121	898
121	1042
121	1116
121	1146
121	1233
121	1430
121	1520
121	1556
121	1558
121	1583
121	1852
121	1872
121	1903
121	1977
121	2009
121	2180
121	2199
121	2267
121	2318
121	2465
121	2600
121	2946
121	3043
121	3060
121	3361
121	3409
121	3461
121	3574
121	3585
121	3630
121	3768
121	3781
121	3788
121	3881
122	683
122	823
122	866
122	1056
122	1295
122	2763
122	3630
123	1239
123	1614
123	3707
124	124
124	157
124	274
124	275
124	383
124	448
124	722
124	744
124	824
124	825
124	845
124	954
124	974
124	1022
124	1102
124	1140
124	1389
124	1423
124	1444
124	1470
124	1474
124	1556
124	1581
124	1624
124	1669
124	1677
124	1852
124	1903
124	1908
124	1979
124	2075
124	2280
124	2300
124	2325
124	2396
124	2515
124	2551
124	2566
124	2639
124	2707
124	2800
124	2833
124	3043
124	3129
124	3293
124	3308
124	3323
124	3361
124	3376
124	3377
124	3415
124	3477
124	3520
124	3594
124	3612
124	3613
124	3616
124	3719
124	3818
125	37
125	38
125	125
125	583
125	1827
125	2129
125	2265
125	2375
125	2445
125	2654
125	2874
125	3143
125	3235
125	3263
125	3733
126	823
126	824
126	845
126	1423
126	1828
126	2650
126	2827
126	3139
127	301
127	715
127	1412
127	2226
127	2313
127	3063
127	3730
128	45
128	56
128	77
128	128
128	278
128	297
128	322
128	438
128	439
128	440
128	541
128	566
128	569
128	598
128	610
128	674
128	679
128	715
128	722
128	726
128	728
128	754
128	913
128	914
128	974
128	1057
128	1077
128	1080
128	1081
128	1083
128	1084
128	1181
128	1249
128	1250
128	1252
128	1257
128	1259
128	1331
128	1342
128	1357
128	1358
128	1360
128	1362
128	1363
128	1377
128	1415
128	1443
128	1520
128	1522
128	1588
128	1655
128	1668
128	1680
128	1745
128	1796
128	1852
128	1891
128	1938
128	1957
128	2038
128	2060
128	2196
128	2380
128	2447
128	2486
128	2489
128	2490
128	2491
128	2494
128	2495
128	2547
128	2727
128	2763
128	2819
128	2867
128	2936
128	3160
128	3199
128	3323
128	3373
128	3390
128	3415
128	3539
128	3557
128	3582
128	3613
128	3759
128	3760
128	3788
128	3873
129	138
129	243
